Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
KLA - 12MTH FORWARD EPS,4.293,3.46,3.54,3.592,4.177,4.325,4.445,4.066,4.19,4.244,4.032,4.092,4.157,4.179,4.255,4.331,4.39,4.458,4.532,4.235,4.29,4.373,3.982,4.068,4.14,3.781,3.77,3.87,3.823,3.94,4.058,3.955,4.05,4.017,3.485,3.545,3.55,3.754,3.805,3.856,4.173,4.218,4.262,4.823,4.87,4.868,4.885,5.038,5.26,5.527,5.57,5.629,5.97,6.005,5.973,6.32,6.41,6.63,6.783,6.795,6.88,7.302,7.355,7.47,8.267,8.345,8.473,8.728,8.8,8.75,9.217,9.265,8.877,9.005,9.02,8.944,8.67,9.302,9.162,8.963,8.92,8.991,9.473,9.835,9.967,10.531,10.56,10.657,10.957,11.078,10.057,10.094,10.11,10.273,11.568,11.61,11.683,12.528,12.585,12.812,13.953,14.08,14.393,16.634,16.99,17.035,19.067,19.475,19.53,21.077,21.165,21.292,22.76,22.952,23.142,23.79,24.03,23.833,24.275,24.098,21.954
KLA - TURNOVER BY VOLUME,61610.2,74593.4,43134.1,41574.2,65800.7,47590.4,42515.2,66073.2,46736.7,45134.5,41455.4,33401,32000,41714.5,29922,25498.7,41073.6,31839.5,38039,44742.4,25730,47948,42160.5,34886.6,55967,57770.1,37568.9,26641.6,35325.2,24533,31452.6,29860.3,24741.4,28178.6,34589.4,35562.7,63513.6,61517.9,31012.3,26394.8,43802.6,32045.2,18998.8,19567.7,17407.6,26711.9,28703.3,32439.3,69915.5,39713.7,43204,19199.6,30783.6,19704.7,22029.5,26237.9,29129.9,23316.8,25998.9,22780,25057.5,39526.7,34609.6,22632.4,38918.7,27989.9,30270.9,30057.5,27648.9,27288.8,37056.9,35456.7,35764.9,47550.1,36681.5,24716.2,40313.2,34406.4,24913,38712.7,35453.6,24567.3,36243.2,39952.4,26507.8,31954.8,28613.7,18103.2,30851.7,50695.1,33254.9,35682.8,26863.3,24259,27976.5,28687.6,22965,22103.8,18238.6,20562,23154.8,32653.5,31027.4,27112.5,19534,23300.6,22491.4,21346.4,19455,26184.6,30979.5,25034,35684.4,31021.9,27245.4,32228.3,26345.5,32202.6,28473.8,35870.4,45713.9
KLA - BOOK VALUE PER SHARE,20.23,20.23,20.23,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,21.313,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,3.702,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,2.349,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,10.555,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,17.021,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.839,,,,,,,,,,
KLA - ENTERPRISE VALUE,7044172,7044172,7044172,7044172,7044172,7044172,7044172,7044172,7044172,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9612759,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,9673046,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,11989251,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,14260214,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,15351519,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,20549970,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,31738839,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,50477840,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,49197269,,,,
KLA - TOTAL INVENTORIES,634448,634448,634448,634448,634448,634448,634448,634448,634448,656457,656457,656457,656457,656457,656457,656457,656457,656457,656457,656457,656457,617904,617904,617904,617904,617904,617904,617904,617904,617904,617904,617904,617904,698635,698635,698635,698635,698635,698635,698635,698635,698635,698635,698635,698635,732988,732988,732988,732988,732988,732988,732988,732988,732988,732988,732988,732988,931845,931845,931845,931845,931845,931845,931845,931845,931845,931845,931845,931845,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1262500,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1310985,1575380,1575380,1575380,1575380,1575380,1575380,1575380,1575380,1575380,1575380,1575380,1575380,2146889,2146889,2146889,2146889,2146889,2146889,2146889,2146889,2146889,2146889,2146889,2146889,,,,
KLA - LONG TERM DEBT,747376,747376,747376,747376,747376,747376,747376,747376,747376,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,747919,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3173435,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,3057936,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2680474,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,2237402,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3173383,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3469670,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,3422767,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,6660718,,,,
KLA - NET MARGIN,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,,,,
MOTOROLA SOLUTIONS,50.23,53.87,54.58,59.01,60.88,62.43,61.72,57.77,55.82,59.85,56.06,60.39,61.18,65.41,65.61,67.11,65.02,66.81,62.51,66.89,67.07,65.74,61.7,61.88,62.39,65.27,65.5,64.31,69.83,66.83,61.43,59.79,58.05,59.57,62.45,67.05,69.47,72.19,68.03,60.82,66,73.12,74.99,68.75,67.81,67.55,76.34,75.73,73.62,79.83,84,82.36,80.15,83.76,83.72,80.83,86.24,90.52,87.2,84.99,90,92.45,91.62,97.8,104.99,109.09,110.57,108.38,117.05,121.68,124.49,128.41,123.36,124.11,111.73,115.6,138.39,140.64,143.36,148.73,165.09,168.91,179.2,166.21,176.01,165.06,161.01,176.94,185.27,136.61,144.68,137.19,138.88,138,151.92,152.57,170.49,167.3,165.22,172.29,182.75,183.22,186.48,202.12,211.31,219.42,240,235.53,248.3,253.11,261.6101,237.19,217.81,232.07,232.93,210.28,205.18,222.22,253.25,237.86,226.38
MOTOROLA SOLUTIONS - DIVIDEND YIELD,2.07,1.93,1.91,1.76,1.71,1.67,1.69,1.8,1.86,1.74,2.21,2.05,2.03,1.9,1.89,1.85,1.91,1.86,1.98,1.85,1.85,1.89,2.2,2.2,2.18,2.08,2.08,2.11,1.95,2.04,2.21,2.27,2.34,2.28,2.18,2.03,1.96,2.27,2.41,2.7,2.48,2.24,2.19,2.39,2.42,2.43,2.15,2.17,2.23,2.36,2.24,2.28,2.35,2.24,2.25,2.33,2.18,2.08,2.16,2.21,2.09,2.25,2.27,2.13,1.98,1.91,1.88,1.92,1.78,1.71,1.67,1.62,1.69,1.84,2.04,1.97,1.65,1.62,1.59,1.53,1.38,1.35,1.27,1.37,1.3,1.55,1.59,1.45,1.38,1.87,1.77,1.87,1.84,1.86,1.69,1.68,1.5,1.7,1.72,1.65,1.55,1.55,1.52,1.41,1.34,1.29,1.18,1.21,1.14,1.25,1.21,1.33,1.45,1.36,1.36,1.5,1.54,1.42,1.25,1.33,1.4
MOTOROLA SOLUTIONS - PER,24.3,22.9,23.2,25.1,20.6,21.1,20.9,18.6,17.9,19.2,16.1,17.4,17.6,16.8,16.8,17.2,16,16.4,15.4,17.4,17.4,17.1,10,10.1,10.2,11.7,11.7,11.5,13.2,12.6,11.6,11.7,11.4,11.7,24,25.7,26.7,30.1,28.3,25.3,27.5,24.2,24.8,24.9,24.6,24.5,28.1,27.9,27.1,24.9,26.2,25.7,24.8,25.9,25.9,22.5,24,25.2,23.2,22.6,24,23.8,23.6,25.2,25.1,26.1,26.4,24.6,26.6,27.7,26.5,27.4,26.3,26,23.4,24.2,26.8,27.3,27.8,27.9,31,31.7,32.8,30.4,32.2,29.4,28.7,31.5,37.5,27.6,29.3,26.4,26.7,26.6,31.7,31.8,35.5,37.5,37,38.6,33.5,33.6,34.2,37.1,38.8,38.2,36.1,35.4,37.3,35,36.1,32.8,30.4,32.4,32.5,28.8,28.1,30.4,36.5,34.2,32.6
MOTOROLA SOLUTIONS - 12MTH FORWARD EPS,3.463,3.635,3.69,3.749,3.818,3.847,3.897,3.853,4.375,4.314,4.16,4.115,4.052,4.212,4.16,4.193,4.077,4.128,4.02,3.749,3.755,3.797,3.2,3.223,3.273,3.282,3.35,3.409,3.438,3.505,3.55,3.578,3.595,3.638,3.69,3.743,3.798,3.894,3.93,3.951,3.915,4.655,4.697,4.713,4.75,4.781,4.887,4.93,4.967,5.118,5.15,5.174,5.223,5.255,5.303,5.361,5.405,5.457,5.597,5.627,5.673,5.802,5.84,5.914,6.673,6.755,6.8,7.048,7.095,7.186,7.287,7.392,7.46,7.545,7.6,7.623,7.792,7.858,7.923,8.057,8.125,8.204,8.357,8.438,8.538,8.516,8.57,8.645,8.892,8.955,8.817,7.932,8.01,8.108,8.213,8.33,8.438,8.515,8.59,8.659,8.768,8.858,8.923,9.192,9.275,9.354,9.563,9.637,9.712,9.819,9.88,9.977,10.058,10.158,10.263,10.374,10.475,10.548,10.793,10.905,10.999
MOTOROLA SOLUTIONS - TURNOVER BY VOLUME,28135.9,43674.3,34440.3,25872.6,39126,32278.8,24278.6,60040.1,47945.2,34030.7,55167.1,42486.1,36553.7,38054.8,25546.7,22554.6,29622.5,22313.8,29487.9,56958.3,30503.3,29664.1,41434.4,50117.2,43377.6,52886.8,28483.5,31507.7,44884.7,32581.8,35691.3,28610.5,22034.8,25129.3,32464.7,75928.2,36575.3,36320.9,22117.9,17554.1,21363,59316.9,27448.8,33007.7,50392,28741.3,28076.6,28203.7,20806.5,24600.9,21115.1,11820.1,42904.3,27398.1,21540.6,20452.6,25657,16850.6,20882.6,23172.2,17040.8,17566.3,22392.6,16617.2,36316.6,22171,21916.3,26887,26341.6,21109.9,21651.4,18796.2,18058.7,22338.6,22194.6,19767.1,26585.3,17922.1,14953.2,22622,24077.2,16437.8,20801.4,26065.7,21927.2,29955.9,30781.6,19628.6,19097.8,33590.3,31389.9,38470.8,37085.9,32885.5,27963.8,21434.3,19024.5,19609.5,22705,13865.8,14442.8,14281.3,15495.5,15222.1,13548.5,12935.9,14332.2,15321,13125.7,13043.8,17202.4,13357.6,24437,21430.9,14404.1,23401.8,17176.7,13135.5,15491.2,15114.3,15100.4
MOTOROLA SOLUTIONS - BOOK VALUE PER SHARE,11.825,11.825,11.825,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,14.377,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,12.443,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-5.853,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-10.806,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-7.908,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,-3.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA SOLUTIONS - ENTERPRISE VALUE,13658248,13658248,13658248,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,16425750,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,14221184,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,13949835,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,16983983,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,17780808,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,22883425,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,31615370,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,32746164,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,49671790,,,,,,,,,,
MOTOROLA SOLUTIONS - TOTAL INVENTORIES,513000,513000,513000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,912000,762000,762000,762000,762000,762000,762000,762000,762000,762000,762000,762000,762000,670000,670000,670000,670000,670000,670000,670000,670000,670000,670000,670000,670000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,876000,876000,876000,876000,876000,876000,876000,876000,876000,876000,876000,876000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,356000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,447000,508000,508000,508000,508000,508000,508000,508000,508000,508000,508000,508000,508000,788000,788000,788000,788000,788000,788000,788000,788000,788000,788000,788000,788000,,,,,,,,,,
MOTOROLA SOLUTIONS - LONG TERM DEBT,1859000,1859000,1859000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,2440000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,3396000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4386000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4392000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,4419000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5289000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5113000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5163000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,5688000,,,,,,,,,,
MOTOROLA SOLUTIONS - NET MARGIN,10.13,10.13,10.13,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,,,,,,,,,,
HP,6.574,5.4208,6.5105,7.768,7.7635,10.1334,8.8804,9.5841,10.9643,11.4137,11.5227,9.634,10.6918,11.3638,12.6168,13.5748,13.5248,14.5055,14.501,14.7643,15.5361,15.6723,16.7982,16.7029,15.7722,16.9163,18.1148,17.511,17.4293,15.1093,15.0776,15.359,14.4374,13.9198,12.4716,12.0039,12.8166,14.06,11.43,9.94,10.32,12.21,12.59,11.66,13.33,14,14.42,14.99,13.8,16,15.14,14.73,16.13,17.15,18.29,19,17.71,19.15,18.57,19.77,22.02,22.46,21.25,23.7,21.17,23.28,21.53,22.09,23.5,22.94,24.49,25.83,23.84,22.66,19.65,21.75,23.39,20.22,20.52,19.44,20.7,21.39,18.96,18.47,17,19.65,20.56,21.96,22.7,13.95,14.42,17.18,16.78,17.48,18.23,18.34,19.22,20.45,24,25.36,27.1,30.08,33.9,31.66,29.21,28.52,28.22,26.83,30.57,31.45,37.02,34.86,36.2,37.54,38.29,34.65,34.29,33.46,34.23,26,26.79
HP - DIVIDEND YIELD,3.65,4.42,3.68,3.09,3.09,2.6,2.97,2.75,2.4,2.31,2.29,2.74,2.47,2.32,2.09,1.94,1.95,2,2,1.97,1.87,1.85,1.73,1.74,1.84,1.72,1.6,1.66,1.67,2.12,2.12,2.08,2.21,2.3,2.56,2.66,2.49,3.53,4.34,4.99,4.81,4.06,3.94,4.25,3.72,3.54,3.44,3.31,3.59,3.32,3.51,3.6,3.29,3.1,2.9,2.79,3,2.77,2.86,2.68,2.41,2.48,2.62,2.35,2.63,2.39,2.59,2.52,2.37,2.43,2.28,2.16,2.34,2.83,3.26,2.95,2.74,3.17,3.12,3.3,3.1,3,3.38,3.47,3.77,3.59,3.43,3.21,3.1,5.05,4.89,4.1,4.2,4.03,3.87,3.84,3.67,3.45,3.23,3.06,2.86,2.58,2.29,2.45,2.65,2.72,2.75,2.89,2.54,3.18,2.7,2.87,2.76,2.66,2.61,2.89,2.92,2.99,2.92,3.85,3.73
HP - PER,,,,,,,,,,,,,,,10.6,11.4,11.4,11.7,11.7,11.9,12,12.1,13,13.9,13.1,14,15.2,14.7,14.6,12.7,12.7,12.9,12.7,12.2,11,10.8,11.5,5.7,4.6,4,4.2,5.9,6.1,5.6,7.1,7.4,7.6,8,7.4,8.5,10.6,10.3,11.3,11.8,12.6,13,12.5,13.5,13.1,14.3,16,16.3,14.3,16,14.3,14.3,13.2,13.6,18.3,17.9,19.1,21.8,20.1,19.1,11.2,12.4,13.4,10.6,10.7,10.2,10,10.3,9.1,6.9,6.3,7.3,10.2,10.9,11.3,7.1,7.3,8.7,8.4,8.7,9.1,10.4,10.9,11.5,12,12.7,13.5,12.7,14.3,13.4,10.4,10.1,10,8.3,9.5,9.8,6.9,6.5,6.8,6.9,7,6.4,6.3,6.1,6.3,4.7,4.8
HP - 12MTH FORWARD EPS,3.58,3.553,3.322,3.337,3.357,3.494,3.535,3.557,3.637,3.65,3.677,3.633,3.66,3.661,3.677,3.695,3.717,3.764,3.775,3.792,3.85,3.868,3.887,3.932,3.94,3.969,3.988,4.003,4.02,3.729,3.73,3.745,3.757,3.77,3.738,3.693,3.69,1.713,1.628,1.632,1.62,1.615,1.62,1.625,1.627,1.625,1.61,1.6,1.6,1.601,1.6,1.605,1.61,1.639,1.655,1.667,1.697,1.707,1.725,1.751,1.78,1.797,1.825,1.83,1.84,2.02,2.03,2.04,2.093,2.105,2.117,2.148,2.18,2.2,2.208,2.225,2.233,2.212,2.215,2.22,2.247,2.262,2.272,2.238,2.23,2.232,2.268,2.273,2.27,2.583,2.43,2.368,2.26,2.28,2.292,2.373,2.38,2.414,2.692,2.733,2.76,3.306,3.34,3.354,3.557,3.563,3.56,3.785,3.79,4.064,4.205,4.225,4.243,4.342,4.345,4.336,4.373,4.31,4.318,3.823,3.716
HP - TURNOVER BY VOLUME,1587472,1451796,1466785,1243215,925492.5,1424933,1066470,768981.9,1052444,603321.8,659093,844162.8,755858.2,721914.9,824676.5,540683.3,614599.1,541724.8,655796.1,423019.1,560189.8,390933,501386.1,397784.6,752593,507370.1,535941.5,419018.6,461310.3,862004.6,551346.6,427222.1,524997.4,617164.1,638288.4,774771.3,717890.4,513188.8,541491.1,357667.4,329620.3,355509.3,304047.2,230388.2,274867.4,274796.5,240937.3,288726.1,237147.1,288787.4,256024.9,199979.8,285154.6,255182.4,226668.4,175750.2,279382.1,205543.1,203094,220763.9,202345.3,232764.3,243509.9,135500.4,226053.2,254375.1,201264.8,142945.4,214098.4,140902.7,126563.1,209314.8,213480,213771.4,274980.2,175385.8,178359.2,346084.6,233195.4,216688.1,238493.5,146638.4,200111.4,240894.6,344295.2,348754.8,247292.1,150357.4,231290.6,363106.8,326645.9,275926.3,397566.1,278593,219986,246287,188217.5,195190.9,213284.1,140185.2,165009.1,292293.7,189539.1,173702.9,267804.9,197343,161455.6,212048,213941.7,151131.9,313252.5,162144.8,181394.6,383798.7,411211.1,220976.7,248758.3,172834.9,139070.6,276396.8,181264.4
HP - BOOK VALUE PER SHARE,11.43,11.43,11.43,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.293,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,14.533,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,15.395,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.271,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-2.066,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-0.818,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.709,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,-1.511,,,,,,,,,,
HP - ENTERPRISE VALUE,44014306,57088960,57088960,57088960,57088960,57088960,57088960,57088960,57088960,57088960,57088960,57088960,57088960,70107653,70107653,70107653,70107653,70107653,70107653,70107653,70107653,70107653,70107653,70107653,70107653,55574264,55574264,55574264,55574264,55574264,55574264,55574264,55574264,55574264,55574264,55574264,55574264,25142199,25142199,25142199,25142199,25142199,25142199,25142199,25142199,25142199,25142199,25142199,25142199,35112449,35112449,35112449,35112449,35112449,35112449,35112449,35112449,35112449,35112449,35112449,35112449,37366918,37366918,37366918,37366918,37366918,37366918,37366918,37366918,37366918,37366918,37366918,37366918,25655460,25655460,25655460,25655460,25655460,25655460,25655460,25655460,25655460,25655460,25655460,25655460,24538840,24538840,24538840,24538840,24538840,24538840,24538840,24538840,24538840,24538840,24538840,24538840,36318360,36318360,36318360,36318360,36318360,36318360,36318360,36318360,36318360,36318360,36318360,36318360,,,,,,,,,,,,
HP - TOTAL INVENTORIES,6317000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6046000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6415000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,6485000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,4484000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,5786000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,6062000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5734000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,5963000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,7930000,,,,,,,,,,,,
HP - LONG TERM DEBT,21390000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16608000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,16039000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,21780000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6758000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,6747000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4524000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,4780000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,5561000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,6386000,,,,,,,,,,,,
