....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
APPLIED MATS. - NET MARGIN,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,,,,,,,,,,,,,
MICRON TECHNOLOGY,5.71,5.93,6.63,7.83,8.25,9.3,9.32,11.73,14.31,13.5,13.57,17.665,17.575,21.27,21.66,22.81,24.48,24.35,26.31,28.66,33.76,31.09,31.51,33.81,33.51,35.605,34.75,28.435,31.24,26.725,28.99,27.79,19.07,19,16.29,15.91,17.09,15.82,14.16,10.59,11.68,11.03,10.62,13.11,12.5,13.4,16.7,17.73,16.68,18.79,21.92,24.79,24.7,28.64,27.77,31.21,29.14,28.63,32.6,40.01,44.34,41.99,43.67,40.82,49.11,50.06,45.89,58.74,54.48,53.4,52.52,45.76,40.32,40.03,32.75,39.6,41.58,42.44,42.56,32.69,39.6,44.08,45.27,41.98,48.38,46.39,55.39,53.78,54.59,41.09,45.06,46.82,49.83,50.39,47.83,46.55,49.71,69.11,75.18,81.62,91.09,92.41,85.02,84.34,80.33,77.64,73.99,70.99,70.76,82.88,95.75,84.51,93.3,76.18,70.6,75.37,53.65,62.47,56.33,51.72,53.45
MICRON TECHNOLOGY - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.56,0.57,0.48,0.42,0.47,0.43,0.53,0.57,0.53,0.86,0.74,0.82,0.89,0.86
MICRON TECHNOLOGY - PER,,,,,,,,,,,,,15.6,18.9,19.2,13.4,14.4,14.3,10.2,11.1,10.6,9.7,9.8,10.6,13.2,14,13.7,9.2,10.1,8.7,8.9,8.5,6.4,6.3,5.4,5.3,6.9,6.4,5.7,5.8,6.4,6.1,11.1,13.7,13.1,42.4,52.8,56.1,,,,,,48.9,47.4,53.3,13.1,12.9,14.7,9.1,10.1,9.5,6.8,6.4,7.7,5.9,5.4,7,5.5,5.4,5.3,4,3.5,3.5,2.7,3.3,3.5,4,4,3.1,4.7,5.2,5.3,7.6,8.8,8.4,18.4,17.8,18.1,20.3,22.3,23.1,25.1,25.4,24.1,19.6,20.9,29.1,31.7,30.8,34.4,32.8,30.2,29.9,22.2,21.4,20.4,13.8,13.8,16.1,14.8,13.1,14.4,9.6,8.9,9.5,6.8,7.1,6.4,6.7,6.9
MICRON TECHNOLOGY - 12MTH FORWARD EPS,-0.115,-0.032,0.01,-0.107,-0.005,0.122,0.3,0.38,0.648,0.867,1.79,2.009,2.063,2.09,2.157,2.588,2.63,2.956,3.053,3.035,3.242,3.43,3.46,3.518,3.728,3.797,3.867,3.867,3.93,3.844,3.567,3.582,3.412,2.591,2.3,2.242,1.547,1.568,1.59,0.893,0.93,0.993,0.61,0.688,0.765,0.471,0.51,0.735,1.283,1.335,1.79,2.566,2.755,3.28,4.853,4.918,5.008,5.911,6.05,6.167,7.428,7.472,7.503,9.233,9.385,9.382,10.227,10.17,11.012,11.651,11.64,10.979,10.463,10.073,7.75,7.523,7.145,6.686,5.297,5.15,4.357,2.754,2.53,2.855,3.005,3.195,3.287,3.57,3.95,4.188,3.973,4.12,4.35,4.56,4.25,4.288,3.523,3.81,4.903,5.665,5.955,7.137,9.07,9.438,9.758,10.985,11.37,11.167,9.357,9.252,9.53,10.09,10.33,10.934,11.637,11.788,11.892,6.569,4.13,4.105,1.083
MICRON TECHNOLOGY - TURNOVER BY VOLUME,459243.8,498947.9,490825.6,535463.8,569483.6,773599.5,631266.3,633176.9,989105.6,962407.3,712392.3,1006671,1156219,801784.6,800800.6,774440.3,619902.4,596253,771418.2,458832.6,660933.8,558992.2,419213.3,560130.1,730329.7,342362.3,338965.5,629387.9,418850.2,607025.9,372181.8,451501.8,716676.7,846456.9,717611.9,577142.4,630234.8,388444.8,467372.1,699036.3,447367.8,522506.3,513304.9,605836.3,699010.2,583924.2,521623.7,536992.9,564261.7,552467.2,565047.9,522793.3,485405.3,675944,488178.3,500734.8,768286.1,581045.8,514006.8,759790.4,844488.8,703635.8,859210.2,870287.6,868759.8,1495998,1081290,1168824,998415.9,748795,639232.8,939199.6,840404,518432.9,729683.3,781974,600010.3,707295.6,468098.2,553133.4,706462.1,650746.4,432452.5,558953.4,390811.3,316442.3,515162.4,511999.1,524488.8,862142.8,554791.7,510191.7,518232.6,374726.3,414515.4,460496.9,319728.3,371397.9,299725,447158.4,311475.3,545114.4,390509.4,370459.4,475559.8,339213.9,518922.1,356841.8,353889.2,437780.6,422119,446560.4,406114.3,630859.9,391070.3,374407.3,408015.9,356111.6,326886.1,414221.6,436350.8
MICRON TECHNOLOGY - BOOK VALUE PER SHARE,7.315,7.315,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,8.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICRON TECHNOLOGY - ENTERPRISE VALUE,17416508,17416508,17416508,17416508,17416508,17416508,17416508,17416508,17416508,17416508,38123130,38123130,38123130,38123130,38123130,38123130,38123130,38123130,38123130,38123130,38123130,38123130,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,22043010,23665600,23665600,23665600,23665600,23665600,23665600,23665600,23665600,23665600,23665600,23665600,42126640,42126640,42126640,42126640,42126640,42126640,42126640,42126640,42126640,42126640,42126640,42126640,60058360,60058360,60058360,60058360,60058360,60058360,60058360,60058360,60058360,60058360,60058360,60058360,48288020,48288020,48288020,48288020,48288020,48288020,48288020,48288020,48288020,48288020,48288020,48288020,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,50066290,80937810,80937810,80937810,80937810,80937810,80937810,80937810,80937810,80937810,80937810,80937810,80937810,60272140,60272140,60272140,60272140,60272140,60272140,60272140,60272140,60272140,60272140,60272140,,,
MICRON TECHNOLOGY - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,,,
MICRON TECHNOLOGY - TOTAL ASSETS,18257000,18257000,18257000,18257000,18257000,18257000,18257000,18257000,18257000,18257000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,21682000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,23546000,26883000,26883000,26883000,26883000,26883000,26883000,26883000,26883000,26883000,26883000,26883000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,34570000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,42354000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,48050000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,52971000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,58067000,65581000,65581000,65581000,65581000,65581000,65581000,65581000,65581000,65581000,65581000,65581000,,,
MICRON TECHNOLOGY - LONG TERM DEBT,4452000,4452000,4452000,4452000,4452000,4452000,4452000,4452000,4452000,4452000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,5012000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,6301000,9154000,9154000,9154000,9154000,9154000,9154000,9154000,9154000,9154000,9154000,9154000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,9893000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,3780000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,4541000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6373000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6621000,6803000,6803000,6803000,6803000,6803000,6803000,6803000,6803000,6803000,6803000,6803000,,,
MICRON TECHNOLOGY - NET MARGIN,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,,,
AUTODESK,32.14,32.99,36.94,38.94,37.36,39.57,38.53,37.38,33.49,35.03,36.75,42.55,41.89,45.42,49.25,49.33,51.67,49.58,47.68,52.52,56.83,53.34,53.46,57.74,57.77,60.74,59.53,54.115,64,59.82,57.585,54.35,50.83,53.3,45.99,44,56.89,64.55,60.93,45.89,54.41,57.77,61.37,58.76,54.34,57.87,68.01,71.18,68.68,70.57,74.01,82.76,87.32,85.39,93.45,112.91,99.36,109.13,113.71,112.47,124.72,107.06,107.12,111.64,116.28,122.75,125.26,133.52,131.9,131.16,154.35,153.92,134.13,148.02,128.96,149.07,159.77,164.35,173.36,154.82,170.1,147.76,142.82,142.84,150.25,175.63,187.83,199.26,190.83,137.05,174.9,219.09,240.15,239.48,261.3501,225.56,240.74,277.0601,305.3401,294.6101,277.9199,283.8999,287.5,279.6699,297.74,322.0701,287.47,284.0601,314.9199,257.6599,283.72,248,216.51,213.04,192.9,214.09,173.86,216.18,198.69,192.46,199.38
AUTODESK - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTODESK - PER,25.7,31.1,34.8,36.7,35.2,37,36,38.5,34.5,36.1,38.4,44.5,43.8,47.5,45.2,45.3,47.4,49.6,47.7,59.7,64.6,60.6,71.9,77.6,77.6,111.9,109.6,99.7,117.9,170.4,164.1,174.2,162.9,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,807.8,295.7,316.2,335.5,321.3,136.1,173.7,155.1,170,169.5,155.8,134.5,143.6,140.8,155.2,149.7,51.1,52.2,52.9,47.9,51,55.1,49.2,48,53.2,43.4,47.8,41.8,96.7,95.2,86.2,97.2,78.9,98.1,78.2,75.7,78.5
AUTODESK - 12MTH FORWARD EPS,2.132,2.145,2.102,2.12,2.148,2.167,2.195,2.207,2.087,2.115,2.131,1.877,1.642,1.645,1.5,1.49,1.538,1.21,1.24,1.27,1.318,1.34,1.373,1.37,1.4,1.448,1.335,1.35,1.367,1.223,1.235,1.257,1.057,1.025,0.853,0.343,-0.178,-0.588,-0.598,-0.72,-0.598,-0.578,-0.507,-0.44,-0.437,-0.405,-0.33,-0.183,-0.13,-0.068,-0.194,-0.14,0.006,-0.298,-0.16,0,0.163,0.315,0.455,0.627,0.773,0.927,1.076,1.22,1.421,1.275,1.457,1.67,1.844,2.05,2.236,2.44,2.63,2.822,3.014,3.18,3.333,3.19,3.335,3.497,3.63,3.79,3.944,3.92,4.065,4.21,4.293,4.41,4.537,4.592,4.598,4.663,4.447,4.58,4.707,4.873,5.01,5.123,5.068,5.16,5.328,5.287,5.438,5.587,5.746,5.885,6.047,6.293,6.457,6.69,6.679,6.81,6.941,7.003,7.095,7.153,7.117,7.055,7.176,7.41,7.495
AUTODESK - TURNOVER BY VOLUME,61056.5,58856,49772.8,49793.5,74173.9,50739.8,52410.3,70212.5,58979.4,53982.1,66258.8,86993.6,66013.2,60453.8,50998.9,60764.9,66764.3,59392.5,62680.6,46188.7,38519.4,35838,54539.3,75150,64431,45232.1,29272.2,29735.5,39999.1,53001.4,39503.9,54656.1,51236.8,52444.6,75937.3,81173.6,72479.8,76931.9,34217,64360.2,75008.9,41069,32709.9,47588.6,37390.7,26357,44530.1,43990.3,31174.3,56266.4,54675.9,40413.5,42622.6,51790.6,34888.6,61007.4,51644.1,34718.5,42924.4,41763.5,30268.8,59436,44111.9,44881.6,43507.2,65933.3,39759.2,45195.5,39533.7,34245,45281.3,31604.7,64171.4,49971.4,38945.8,35124.9,32227.9,47734.3,31243,39291.6,39392.3,30935.1,65443.1,43551.4,31204.5,29606.6,24935.7,29092.9,34294.8,77343.3,40274.2,33773.7,37852.1,23240.2,27979.1,31705.2,30319.9,32965.8,24027.1,34139.5,25448.5,32748.9,20486.8,23067.8,25880.8,21108.4,36548.6,28949.1,20997.7,42078.2,30388.2,37389.3,39641.1,42327,30320.6,50015,33821.4,30615.6,29451,29408.8,30017.4
AUTODESK - BOOK VALUE PER SHARE,9.138,9.138,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,,,,,,,,,,,
AUTODESK - ENTERPRISE VALUE,7478168,7478168,7478168,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10076375,10958635,10958635,10958635,10958635,10958635,10958635,10958635,10958635,10958635,10958635,10958635,10958635,9734908,9734908,9734908,9734908,9734908,9734908,9734908,9734908,9734908,9734908,9734908,9734908,17496702,17496702,17496702,17496702,17496702,17496702,17496702,17496702,17496702,17496702,17496702,17496702,25496446,25496446,25496446,25496446,25496446,25496446,25496446,25496446,25496446,25496446,25496446,25496446,33500780,33500780,33500780,33500780,33500780,33500780,33500780,33500780,33500780,33500780,33500780,33500780,43428990,43428990,43428990,43428990,43428990,43428990,43428990,43428990,43428990,43428990,43428990,43428990,60703628,60703628,60703628,60703628,60703628,60703628,60703628,60703628,60703628,60703628,60703628,60703628,55367678,55367678,55367678,55367678,55367678,55367678,55367678,55367678,55367678,55367678,55367678,55367678,,,,,,,,,,
AUTODESK - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
AUTODESK - TOTAL ASSETS,4185600,4185600,4185600,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,,,,,,,,,,
AUTODESK - LONG TERM DEBT,745600,745600,745600,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,,,,,,,,,,
AUTODESK - NET MARGIN,10.7,10.7,10.7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,,,,,,,,,,
AGILENT TECHS.,26.4582,27.1161,29.9478,32.3862,29.9835,29.0754,29.6617,32.5435,30.813,33.1657,33.3516,36.877,36.5409,38.0497,40.195,40.1521,40.5525,40.5239,39.0008,40.6812,41.5107,40.0948,41.525,39.9232,40.84,41.98,40.56,38.69,42.7,42.05,41.83,41.11,39.58,41,35.53,34.67,38.59,40.42,41.81,37.07,39.04,40.31,41.71,45.9,44.6,47.18,47,47.14,43.26,44.03,45.56,48.9,51.38,53.2,55.93,60.81,59.13,60.2,64.38,64.87,68.13,68.69,67.6,71.25,67.51,64.43,65.91,62.78,61.47,65.29,67.54,71.68,65.93,74.67,65.69,76.04,81.24,81.14,78.2,66.99,75.61,68.08,71.11,73.35,76.97,80.35,85.95,82.15,81.97,72.29,74.21,90.29,88.68,99.09,103.42,100.01,105.24,114.57,118.49,123.19,123.64,127.69,133.19,136.57,148.82,153.07,178.02,155.99,157.85,150.99,156.48,144.24,133.16,133.97,119.57,129.1,119.21,131.28,128.01,126.38,135.27
AGILENT TECHS. - DIVIDEND YIELD,1.08,1.05,0.96,1.06,1.14,1.18,1.16,1.05,1.11,1.03,1.03,0.93,0.94,0.99,0.94,0.94,0.93,0.93,0.97,0.93,0.91,0.94,0.91,0.95,1.29,0.95,0.99,1.03,0.94,0.95,0.96,0.97,1.01,0.98,1.13,1.15,1.04,1.14,1.1,1.24,1.18,1.14,1.1,1,1.03,0.97,0.98,0.98,1.06,1.2,1.16,1.08,1.03,0.99,0.94,0.87,0.89,0.88,0.82,0.81,0.77,0.87,0.88,0.84,0.88,0.93,0.9,0.95,0.97,0.91,0.88,0.83,0.9,0.88,1,0.86,0.81,0.81,0.84,0.98,0.87,0.96,0.92,0.89,0.85,0.9,0.84,0.88,0.88,1,0.97,0.8,0.81,0.73,0.7,0.72,0.68,0.68,0.65,0.63,0.63,0.61,0.58,0.57,0.52,0.51,0.44,0.5,0.49,0.56,0.54,0.58,0.63,0.63,0.7,0.65,0.7,0.64,0.66,0.66,0.62
AGILENT TECHS. - PER,12.8,11.6,12.8,13.9,13.4,13,13.3,15.8,15,16.1,17.5,19.3,19.1,25.4,26.8,26.8,26.1,26.1,25.1,27.1,27.6,26.7,28.3,27.2,19.9,20.5,27.2,26,37.9,37.3,37.1,42.8,41.2,42.7,42.3,41.3,45.9,33.8,34.9,31,28.8,29.7,30.7,33.1,32.2,34.1,32.4,32.5,29.8,31.4,32.5,34.8,33.1,34.3,36,34.3,33.3,33.9,33.2,33.4,35.1,32.7,32.2,34,30.2,28.8,29.5,26.5,25.9,27.5,26.5,28.2,25.9,28,24.6,28.5,22.7,22.7,21.8,19.1,21.6,19.4,20.9,21.5,22.6,23.9,25.5,24.4,33.8,29.8,30.6,41.2,40.5,45.3,46.7,45.2,47.5,49.7,51.4,53.5,47.5,49,51.1,45.7,49.8,51.2,55.4,48.5,49.1,38.3,39.7,36.6,33.8,34,30.3,31.1,28.7,31.6,29.2,28.8,30.9
AGILENT TECHS. - 12MTH FORWARD EPS,3.38,3.37,3.102,3.145,3.157,3.087,3.11,3.023,3.047,3.08,3.113,3.133,3.18,3.203,3.252,3.285,3.21,3.232,3.255,3.262,3.29,3.318,3.335,3.363,3.35,1.752,1.783,1.802,1.797,1.813,1.83,1.847,1.88,1.903,1.925,1.948,1.97,1.914,1.94,1.972,1.963,1.977,1.995,2.069,2.097,2.12,2.143,2.167,2.19,2.182,2.203,2.205,2.237,2.262,2.3,2.323,2.423,2.455,2.535,2.568,2.6,2.613,2.627,2.65,2.777,2.805,2.85,2.827,2.85,2.872,2.928,2.94,2.96,2.993,3.095,3.123,3.15,3.203,3.24,3.253,3.287,3.315,3.363,3.401,3.44,3.476,3.483,3.515,3.547,3.563,3.41,3.346,3.413,3.453,3.595,3.632,3.67,3.72,3.767,3.818,4,4.082,4.13,4.168,4.453,4.493,4.68,4.75,4.75,4.792,4.92,4.965,5.007,5.074,5.13,5.156,5.227,5.26,5.348,5.446,5.475
AGILENT TECHS. - TURNOVER BY VOLUME,99868.9,109659.3,100499.4,91133,103327.2,95387.9,117941.7,126914.8,100885.2,70950.8,62921.8,98152.1,67716,72511.3,59963.7,74948.9,99404.9,73620.6,58420.3,60878.6,45431.7,52686.6,54870.2,53670.6,82151.1,58239.4,43917.6,54072.8,51757.4,47315.6,44833.1,47606.2,60238.8,49696.6,59287.3,48572.8,48278.2,85558.6,46583.8,55144.1,55402.2,33609.2,33143,56210.1,49662.1,36329.2,44674.4,37722.9,40099.8,53854.1,29110.8,48733.7,39293.4,38708.4,34393.2,51150.2,40494.1,33277.2,42202.7,28600.7,32994.5,41287.3,34568.2,41500.3,63400.4,47347.1,57281.7,70092.6,64348.1,41356.7,51389.6,41333.2,63797.5,62516,48322.2,43424.9,36224,33906.5,41166.2,77802.3,43009.3,61338.9,50727.2,56770.7,31947.9,34897.5,32794.1,39466.5,45117.6,71446.7,41715.1,50342.7,35932,31724,27832.1,26189,22164.8,43129.5,32054.6,35918.6,33115.3,38165.1,33088.3,30928.1,37999.1,37557.5,38175.8,29180.4,30024.3,34531,32003.4,41626.9,43678.5,43221.6,44206.2,46997.8,33028,28622.3,32564.4,30046.2,28657.3
