,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
1167,1968,35322.0,1,2,2012,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,54,78,780,2
1168,1948,77142.0,0,0,2013,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,74,514,4626,4
1169,1969,81657.0,0,0,2014,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,733,5864,3
1170,1996,14421.0,0,0,2014,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,16,128,2
1171,1974,20130.0,0,0,2014,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,48,34,272,2
1172,1990,74214.0,0,0,2012,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32,848,8480,1
1173,1957,66726.0,1,1,2014,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,65,89,712,2
1174,1979,23724.0,1,0,2013,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,70,630,2
1175,1960,47353.0,0,1,2013,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62,41,369,2
1176,1952,33444.0,1,1,2012,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,70,10,100,2
1177,1981,54386.0,0,1,2013,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,193,1737,5
1178,1981,28510.0,1,1,2013,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,41,47,423,2
1179,1991,90638.0,0,0,2014,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,31,1369,10952,6
1180,1950,48070.0,0,1,2013,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,72,131,1179,5
1181,1957,43140.0,0,1,2013,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65,101,909,5
1182,1961,54959.0,0,1,2013,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,61,84,756,5
1183,1958,15056.0,1,1,2013,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,82,738,2
1184,1971,26954.0,1,0,2014,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,13,104,2
1185,1985,22327.0,1,0,2013,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,19,171,2
1186,1965,44393.0,1,1,2013,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,36,324,2
1187,1952,62000.0,0,1,2013,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,70,121,1089,5
1188,1962,31497.0,0,1,2012,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,60,47,470,2
1189,1974,45894.0,0,2,2014,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,48,24,192,2
1190,1970,78579.0,0,0,2012,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,52,996,9960,1
1191,1969,67369.0,0,1,2012,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,53,163,1630,5
1192,1960,58401.0,0,1,2014,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62,86,688,2
1193,1952,62307.0,0,1,2014,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,73,584,2
1194,1969,43641.0,1,1,2013,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53,82,738,2
1195,1968,63841.0,0,1,2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,273,2457,0
1196,1965,46891.0,0,1,2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,140,1260,5
1197,1969,70091.0,1,0,2013,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,53,197,1773,5
1198,1972,78075.0,0,0,2014,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50,416,3328,0
1199,1961,59184.0,0,1,2012,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61,731,7310,3
1200,1977,54809.0,1,1,2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,45,111,999,5
1201,1959,58113.0,0,1,2013,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,63,537,4833,4
1202,1958,51412.0,0,1,2013,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,64,55,495,2
1203,1979,15287.0,1,0,2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,43,30,300,2
1204,1957,66636.0,0,0,2013,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,65,793,7137,3
1205,1956,50965.0,0,1,2013,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,66,141,1269,5
1206,1965,84618.0,0,0,2013,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,57,988,8892,1
1207,1990,18351.0,0,0,2013,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,42,378,2
1208,1957,40451.0,0,2,2014,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,65,14,112,2
1209,1965,36317.0,0,1,2013,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,46,414,2
1210,1957,42213.0,0,1,2013,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,65,54,486,2
1211,1955,65748.0,0,1,2013,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,67,373,3357,0
1212,1972,77044.0,0,1,2013,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,440,3960,4
1213,1969,74918.0,0,0,2013,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,53,1075,9675,1
1214,1972,56721.0,1,1,2012,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,139,1390,5
1215,1975,42160.0,1,1,2013,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,47,92,828,2
1216,1965,61559.0,0,1,2013,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57,251,2259,0
1217,1963,33629.0,1,1,2012,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,59,20,200,2
1218,1991,68682.0,0,0,2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,31,679,6111,3
1219,1963,34377.0,0,1,2013,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,52,468,2
1220,1986,8940.0,1,0,2012,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,100,1000,5
1221,1973,26228.0,1,0,2013,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,49,23,207,2
1222,1957,77297.0,0,0,2013,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,65,381,3429,0
1223,1981,40211.0,1,1,2013,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,41,36,324,2
1224,1958,33438.0,1,1,2013,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64,28,252,2
1225,1959,75032.0,0,1,2013,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,63,263,2367,0
1226,1955,61284.0,0,0,2013,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,67,193,1737,5
1227,1986,22518.0,1,0,2012,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,36,50,500,2
1228,1975,54730.0,0,1,2013,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,87,783,2
1229,1955,38452.0,1,1,2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67,16,128,2
1230,1971,44421.0,1,1,2013,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51,79,711,2
1231,1986,38197.0,1,0,2013,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,17,153,2
1232,1978,41986.0,0,1,2014,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,36,288,2
1233,1983,28427.0,1,0,2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,34,306,2
1234,1976,37395.0,1,0,2014,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,46,21,168,2
1235,1971,64722.0,1,0,2014,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,502,4016,4
1236,1956,55249.0,0,1,2014,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66,33,264,2
1237,1972,84906.0,0,0,2013,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,50,634,5706,3
1238,1989,28691.0,1,0,2013,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,33,29,261,2
1239,1952,44213.0,1,1,2013,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,57,513,2
1240,1984,25707.0,1,0,2014,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,38,20,160,2
1241,1967,59062.0,2,1,2013,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,55,25,225,2
1242,1962,76624.0,0,1,2014,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,488,3904,4
1243,1947,66000.0,0,0,2014,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,75,467,3736,4
1244,1978,27683.0,1,0,2012,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,44,199,1990,5
1245,1971,1730.0,0,0,2014,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51,7,56,2
1246,1992,7500.0,1,0,2012,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,109,1090,5
1247,1968,40521.0,1,1,2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,54,9,81,2
1248,1973,20427.0,1,0,2014,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49,5,40,2
1249,1975,65106.0,0,1,2014,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,47,183,1464,5
1250,1965,69969.0,0,0,2013,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,57,654,5886,3
1251,1952,67433.0,0,2,2013,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,70,377,3393,0
1252,1967,77766.0,0,1,2013,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,55,525,4725,4
1253,1972,74716.0,0,1,2013,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,727,6543,3
1254,1963,68118.0,0,1,2013,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59,333,2997,0
1255,1970,55158.0,1,1,2012,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,52,125,1250,5
1256,1955,62972.0,0,1,2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,67,274,2740,0
1257,1975,74190.0,0,1,2014,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,490,3920,4
1258,1976,39356.0,1,1,2014,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,8,64,2
1259,1969,76653.0,0,0,2013,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,53,1543,13887,6
1260,1973,35860.0,1,1,2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49,34,272,2
1261,1983,90687.0,0,0,2013,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,39,797,7173,3
1262,1982,73450.0,0,0,2013,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,40,662,5958,3
1263,1960,31454.0,1,1,2013,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62,20,180,2
1264,1952,47139.0,1,1,2014,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,70,37,296,2
1265,1975,83829.0,0,0,2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,47,965,8685,1
1266,1963,53378.0,1,1,2012,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,59,304,3040,0
1267,1970,19656.0,1,0,2013,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52,59,531,2
1268,1948,45579.0,0,1,2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,74,38,342,2
1269,1958,85485.0,0,0,2014,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64,753,6024,3
1270,1944,55956.0,0,0,2014,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,78,239,1912,5
1271,1963,64191.0,0,1,2013,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59,405,3645,0
1272,1972,38808.0,1,0,2012,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,50,121,1210,5
1273,1966,57183.0,1,1,2013,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,56,146,1314,5
1274,1968,23748.0,1,0,2012,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,70,700,2
1275,1971,66303.0,0,1,2013,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,51,196,1764,5
1276,1975,37368.0,1,0,2013,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,27,243,2
1277,1964,40800.0,1,2,2013,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,58,75,675,2
1278,1978,71847.0,0,0,2012,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,44,455,4550,4
1279,1975,46149.0,0,1,2013,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,108,972,5
1280,1983,78687.0,0,0,2012,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,39,1313,13130,6
1281,1971,49118.0,0,0,2012,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,51,609,6090,3
1282,1957,37633.0,1,1,2012,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,65,25,250,2
1283,1951,39767.0,0,0,2013,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,71,372,3348,0
1284,1951,26997.0,0,0,2012,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,427,4270,4
1285,1970,33986.0,1,0,2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,52,28,252,2
1286,1972,57091.0,0,1,2012,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,50,34,340,2
1287,1969,46831.0,1,1,2013,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,53,56,504,2
1288,1972,83151.0,0,0,2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,50,1378,12402,6
1289,1971,52531.0,0,0,2012,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,511,5110,4
1290,1956,15759.0,0,0,2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66,16,144,2
1291,1971,22804.0,1,0,2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,51,12,108,2
1292,1973,43050.0,1,0,2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,46,368,2
1293,1977,42997.0,1,1,2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,45,11,99,2
1294,1963,48918.0,1,1,2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59,10,80,2
1295,1954,60033.0,0,1,2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,68,136,1088,5
1296,1978,34043.0,1,0,2013,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,44,29,261,2
1297,1966,57811.0,0,1,2013,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,56,257,2313,0
1298,1946,78569.0,0,0,2014,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,76,1178,9424,1
1299,1978,7500.0,1,1,2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,44,51,510,2
1300,1971,157733.0,1,0,2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,20,180,2
1301,1953,94384.0,0,0,2013,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,69,1191,10719,6
1302,1985,23148.0,0,0,2014,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,37,33,264,2
1303,1970,44267.0,1,1,2013,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,52,127,1143,5
1304,1979,71626.0,0,0,2012,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,43,759,7590,3
1305,1966,60894.0,0,1,2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,56,226,2034,0
1306,1976,50200.0,1,1,2013,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,46,135,1215,5
1307,1965,81051.0,0,0,2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,57,359,2872,0
1308,1982,65169.0,0,0,2014,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,40,115,920,5
1309,1972,59868.0,0,1,2013,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,423,3807,4
1310,1960,65695.0,0,1,2014,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,62,285,2280,0
1311,1956,64857.0,0,0,2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,66,984,9840,1
1312,1965,45143.0,0,1,2013,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,57,109,981,5
1313,1955,74805.0,0,1,2013,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67,611,5499,4
1314,1989,59060.0,1,0,2014,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,33,239,1912,5
1315,1962,27238.0,1,1,2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,60,20,180,2
1316,1965,47009.0,0,1,2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,277,2493,0
1317,1973,46094.0,1,1,2014,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,32,256,2
1318,1972,40321.0,1,1,2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,58,522,2
1319,1984,37235.0,1,0,2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,38,41,328,2
1320,1960,81843.0,0,0,2013,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62,864,7776,1
1321,1958,46692.0,0,1,2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,64,227,2043,5
1322,1968,77382.0,0,1,2014,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,54,630,5040,4
1323,1977,37774.0,2,0,2012,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,45,300,3000,0
1324,1974,18393.0,1,0,2014,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,48,43,344,2
1325,1962,72828.0,0,1,2013,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60,473,4257,4
1326,1982,24711.0,0,0,2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,48,384,2
1327,1975,45503.0,1,0,2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,73,657,2
1328,1982,6560.0,0,0,2013,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40,306,2754,0
1329,1945,71604.0,0,0,2013,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,77,851,7659,3
1330,1979,27244.0,1,0,2014,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,95,760,2
1331,1969,48752.0,1,1,2012,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,53,243,2430,0
1332,1962,71434.0,0,1,2013,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,60,689,6201,3
1333,1948,90842.0,0,0,2013,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74,650,5850,3
1334,1978,88097.0,1,0,2012,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,44,681,6810,3
1335,1975,51948.0,0,1,2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,229,2061,5
1336,1982,71853.0,0,0,2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,791,7119,3
