Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
MICRON TECHNOLOGY - NET MARGIN,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,46.51,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,,,
AUTODESK,32.14,32.99,36.37,38.94,37.36,38.54,39.52,37.38,33.49,35.03,37.13,42.15,41.89,45.765,48.9,49.33,51.67,48.31,47.68,53.15,56.88,53.34,54.36,58.12,57.77,61.45,59.53,54.92,62.7,59.82,57.585,54.94,50.83,53.3,45.94,44,57.93,64.41,60.93,49.56,54.79,57.77,60.34,58.29,54.34,57.95,68.01,71.18,67.61,70.57,76.18,84.41,85.32,85.39,93.35,112.91,99.36,107.88,113.71,113.63,124.85,107.06,109.38,111.64,116.28,124.84,127.6,133.52,131.6,132.05,154.35,154.87,134.13,148.02,121.85,149.07,159.77,166.65,176.7,154.82,172,147.76,141.15,144.77,150.25,175.4,184.95,199.26,180.55,139,174.9,226.39,240.15,239.48,242.09,225.56,248.31,277.29,305.3401,292.8501,269.3,283.8999,287.5,274.47,297.74,327.6101,288.75,284.0601,308.3701,259.02,283.72,237.76,210,213.04,193.22,208.37,173.86,218.44,198.69,192.46,194.22
AUTODESK - DIVIDEND YIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTODESK - PER,25.7,31.1,34.3,36.7,35.2,36,36.9,38.5,34.5,36.1,38.8,44,43.8,47.8,44.9,45.3,47.4,48.3,47.7,60.4,64.6,60.6,73.1,78.1,77.6,113.2,109.6,101.1,178.6,170.4,164.1,176.1,162.9,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.3,807.8,295.3,311.4,335.5,179.3,138,173.7,160.2,170,169.5,144.4,134.5,148.1,140.9,155.2,148.8,49.5,52.2,52.9,47,51,56.1,48.8,48,52.1,43.6,47.8,40,93.8,95.2,86.3,94.6,78.9,99.2,78.2,75.7,76.4
AUTODESK - 12MTH FORWARD EPS,2.132,2.145,2.102,2.12,2.148,2.167,2.195,2.207,2.087,2.115,2.131,1.877,1.642,1.645,1.5,1.49,1.538,1.21,1.24,1.27,1.318,1.34,1.373,1.37,1.4,1.448,1.335,1.35,1.367,1.223,1.235,1.257,1.057,1.025,0.853,0.343,-0.178,-0.588,-0.598,-0.72,-0.598,-0.578,-0.507,-0.44,-0.437,-0.405,-0.33,-0.183,-0.13,-0.068,-0.194,-0.14,0.006,-0.298,-0.16,0,0.163,0.315,0.455,0.627,0.773,0.927,1.076,1.22,1.421,1.275,1.457,1.67,1.844,2.05,2.236,2.44,2.63,2.822,3.014,3.18,3.333,3.19,3.335,3.497,3.63,3.79,3.944,3.92,4.065,4.21,4.293,4.41,4.537,4.592,4.598,4.663,4.447,4.58,4.707,4.873,5.01,5.123,5.068,5.16,5.328,5.287,5.438,5.587,5.746,5.885,6.047,6.293,6.457,6.69,6.679,6.81,6.941,7.003,7.095,7.153,7.117,7.055,7.176,7.41,7.495
AUTODESK - TURNOVER BY VOLUME,59303.8,58856,51516.9,48049.4,74173.9,53453.3,51713,68196.3,60769.1,52192.4,68240.1,92250.5,58775,62945.1,50441.8,58830.8,66764.3,62270.3,59802.8,48623.1,36927.2,34995.7,56479.9,76802.2,60838.2,46746.5,27757.7,31336.9,41594.6,49804.5,39503.9,57524,48368.9,52444.6,80713.9,76397,75337.1,78351.6,29940,71194.4,69620.4,39623.3,34512.3,46958.9,36217.9,29084.5,41802.5,43990.3,32597.3,54843.4,56572.4,40339.4,45417.1,47173.7,37139.2,58756.8,51644.1,36974.1,40668.8,42808.3,30533.8,58126.2,46065.6,42927.9,43507.2,68225.6,38998.6,43663.8,40461.9,34689.7,43908.6,33113,62663.1,49971.4,41510.5,32560.2,32227.9,50390,29547,38332,40245,30082.3,67778.7,42633.5,29786.7,31029.1,24251.1,28355,37051,76801.8,38059.5,35798.9,35826.9,23240.2,30474.1,29210.2,31365.5,33761.9,22185.4,34995.6,26001.6,31339.7,20486.8,24536.4,24412.2,22151.5,37325,27129.5,22406.9,43080.6,27976.6,38959.5,39801,40597,32016.7,49424.2,32716,32178.1,27888.5,29408.8,31957.3
AUTODESK - BOOK VALUE PER SHARE,9.138,9.138,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.976,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,9.776,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-1.173,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.961,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,-0.634,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,4.397,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,3.891,,,,,,,,,,,
AUTODESK - COMMON SHARES OUTSTANDING,223600,223600,223600,226700,226700,226700,226700,226700,226700,226700,226700,226700,226700,226700,226700,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,224400,224400,224400,224400,224400,224400,224400,224400,224400,224400,224400,224400,220300,220300,220300,220300,220300,220300,220300,220300,220300,220300,220300,220300,218300,218300,218300,218300,218300,218300,218300,218300,218300,218300,218300,218300,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219400,219600,219600,219600,219600,219600,219600,219600,219600,219600,219600,219600,219600,218200,218200,218200,218200,218200,218200,218200,218200,218200,218200,218200,218200,,,,,,,,,,
AUTODESK - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
AUTODESK - TOTAL ASSETS,4185600,4185600,4185600,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4463900,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,4813800,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,5506100,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4734200,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4031900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,4663900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6122900,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,6516700,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,7866100,,,,,,,,,,
AUTODESK - LONG TERM DEBT,745600,745600,745600,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,746400,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,747200,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1440100,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1092000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,1586000,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,2087700,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1635100,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,1637200,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,2277900,,,,,,,,,,
AUTODESK - NET MARGIN,10.7,10.7,10.7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-28.66,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-27.56,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,,,,,,,,,,
AGILENT TECHS.,26.4582,27.1161,30.0551,32.3862,29.9835,28.9753,29.7118,32.5435,30.8702,33.1657,33.559,36.5123,36.5409,37.8495,40.7027,40.1521,40.5525,40.4738,39.0008,40.9172,41.8039,40.0948,41.5179,40.6955,40.84,42.23,40.56,39.62,42.26,42.05,41.83,41.1,39.58,41,35.75,34.67,38.27,40.15,41.81,37.19,39.2,40.31,41.24,45.72,44.6,47.09,47,47.14,43.66,44.03,46.49,49.38,51.98,53.2,56.16,60.81,59.13,60.37,64.38,65.15,68.37,68.69,69.32,71.25,67.51,65.42,66.34,62.78,61.25,65.73,67.54,72.12,65.93,74.67,63.27,76.04,81.24,81.94,79.29,66.99,76.8,68.08,70.41,73.87,76.97,80.1,84.57,82.15,80.32,70.42,74.21,90.49,88.68,99.09,99.64,100.01,107.03,113.58,118.49,122.15,119.3,127.69,133.19,136.37,148.82,153.86,179.28,155.99,158.2,149.33,156.48,141.79,137.17,133.97,122.4,128.49,119.21,134.56,128.01,126.38,134.46
AGILENT TECHS. - DIVIDEND YIELD,1.08,1.05,0.95,1.06,1.14,1.18,1.16,1.05,1.11,1.03,1.02,0.94,0.94,1,0.93,0.94,0.93,0.93,0.97,0.92,0.9,0.94,0.91,0.93,1.29,0.95,0.99,1.01,0.95,0.95,0.96,0.97,1.01,0.98,1.12,1.15,1.05,1.15,1.1,1.24,1.17,1.14,1.12,1.01,1.03,0.98,0.98,0.98,1.05,1.2,1.14,1.07,1.02,0.99,0.94,0.87,0.89,0.87,0.82,0.81,0.77,0.87,0.86,0.84,0.88,0.91,0.9,0.95,0.97,0.91,0.88,0.83,0.9,0.88,1.04,0.86,0.81,0.8,0.83,0.98,0.85,0.96,0.93,0.89,0.85,0.9,0.85,0.88,0.9,1.02,0.97,0.8,0.81,0.73,0.72,0.72,0.67,0.68,0.65,0.64,0.65,0.61,0.58,0.57,0.52,0.5,0.43,0.5,0.49,0.56,0.54,0.59,0.61,0.63,0.69,0.65,0.7,0.62,0.66,0.66,0.62
AGILENT TECHS. - PER,12.8,11.6,12.9,13.9,13.4,13,13.3,15.8,15,16.1,17.6,19.1,19.1,25.2,27.1,26.8,26.1,26.1,25.1,27.2,27.8,26.7,28.3,27.7,19.9,20.6,27.2,26.6,37.5,37.3,37.1,42.8,41.2,42.7,42.6,41.3,45.6,33.5,34.9,31.1,28.9,29.7,30.4,33,32.2,34,32.4,32.5,30.1,31.4,33.1,35.2,33.5,34.3,36.2,34.3,33.3,34,33.2,33.5,35.2,32.7,33,34,30.2,29.2,29.6,26.5,25.8,27.7,26.5,28.3,25.9,28,23.7,28.5,22.7,22.9,22.1,19.1,21.9,19.4,20.7,21.7,22.6,23.8,25.1,24.4,33.2,29.1,30.6,41.3,40.5,45.3,45,45.2,48.3,49.3,51.4,53,45.8,49,51.1,45.6,49.8,51.5,55.8,48.5,49.2,37.9,39.7,36,34.8,34,31.1,31,28.7,32.4,29.2,28.8,30.7
AGILENT TECHS. - 12MTH FORWARD EPS,3.38,3.37,3.102,3.145,3.157,3.087,3.11,3.023,3.047,3.08,3.113,3.133,3.18,3.203,3.252,3.285,3.21,3.232,3.255,3.262,3.29,3.318,3.335,3.363,3.35,1.752,1.783,1.802,1.797,1.813,1.83,1.847,1.88,1.903,1.925,1.948,1.97,1.914,1.94,1.972,1.963,1.977,1.995,2.069,2.097,2.12,2.143,2.167,2.19,2.182,2.203,2.205,2.237,2.262,2.3,2.323,2.423,2.455,2.535,2.568,2.6,2.613,2.627,2.65,2.777,2.805,2.85,2.827,2.85,2.872,2.928,2.94,2.96,2.993,3.095,3.123,3.15,3.203,3.24,3.253,3.287,3.315,3.363,3.401,3.44,3.476,3.483,3.515,3.547,3.563,3.41,3.346,3.413,3.453,3.595,3.632,3.67,3.72,3.767,3.818,4,4.082,4.13,4.168,4.453,4.493,4.68,4.75,4.75,4.792,4.92,4.965,5.007,5.074,5.13,5.156,5.227,5.26,5.348,5.446,5.475
AGILENT TECHS. - TURNOVER BY VOLUME,96367.7,109659.3,106253,85379.4,103327.2,102770.2,117190.2,120284.1,103599.3,68236.7,65111.3,98589.6,65089,75976.7,59108.7,72338.5,99404.9,75862.3,56178.6,63454.9,43695.5,51846.5,56937.1,53809.4,79945.3,60489.7,41667.4,57023.1,50442.5,45680.2,44833.1,50328.5,57516.5,49696.6,61428.1,46432,49763.9,87387.3,43269.3,57272.5,54220.6,32662.3,34477,57271.9,47266.3,37838,43165.6,37722.9,42609.9,51344.1,30850.6,48185.9,39925.9,36883.9,36095.8,49447.7,40494.1,34260.4,41219.4,29817.7,32849.8,40215,36267.1,39801.4,63400.4,49633.2,57361.4,67726.8,65212.5,42349.6,49532.3,44536.4,60594.4,62516,53706.2,38040.9,36224,36047.6,40328.4,76499.1,44162.5,60185.8,52955,56460.3,30030.5,37007.7,31802.2,38348.2,48134.8,70482.1,39662.5,51725.4,34549.3,31724,29783.9,24237.2,23339.9,43465.7,30543.3,37367.1,33279.3,36552.6,33088.3,32156.8,36770.4,39417.2,37287.9,28208.6,31280.9,34686.9,30590.8,42541.2,46356.4,39629.5,47424,45502.8,31305.2,30735.5,30451.2,30046.2,29856.8
AGILENT TECHS. - BOOK VALUE PER SHARE,14.977,14.977,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,15.815,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,13.096,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,15.003,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,17.844,,,,,,,,,,,
AGILENT TECHS. - COMMON SHARES OUTSTANDING,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,332000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,324000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,322000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,318000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,309000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,306000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,302000,,,,,,,,,,,,,
AGILENT TECHS. - TREASURY SHARES,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,269000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,279000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
AGILENT TECHS. - TOTAL ASSETS,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10686000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,10831000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7479000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,7802000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8426000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,8541000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9452000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,9627000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,10705000,,,,,,,,,,,,,
AGILENT TECHS. - LONG TERM DEBT,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2699000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,2762000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1655000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1912000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1801000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1799000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,1791000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2284000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,2729000,,,,,,,,,,,,,
AGILENT TECHS. - NET MARGIN,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,,,,,,,,,,,,,
KLA,38.5111,36.4931,39.5081,44.8305,43.8175,41.2447,43.6566,45.747,44.2757,47.8374,44.525,48.5771,52.1709,51.182,51.0293,48.0223,51.7126,57.2602,50.8122,52.9427,59.9937,57.5906,62.4861,61.3043,64.279,71.02,70.29,63.47,63.895,58.09,60.085,58.64,57.26,52.54,48.83,50.43,66.5,66.61,69.35,66.8,68.7,73.05,69.63,73.1,72.5,76.09,70.2,70.41,74.68,76.26,79.41,87.59,90.42,95.97,99.45,105.88,91.55,88.96,94.08,102.84,106.3,103.87,107.37,106.52,113.01,107.57,102.99,115.84,101.6,119.59,116.21,102.81,93.29,101.15,85.81,106.96,115.78,124.07,128.47,101.78,119.06,133.24,149.93,156.96,172.42,156.38,179.08,169.93,153.81,127.94,150.27,186.05,196.51,207.65,201.41,191.96,210.88,257.3899,258.9099,286.3,303.8101,347.29,311.23,308.78,311.8201,346.8899,341.75,335.02,393.6699,400.6799,435.0901,373.6799,342.53,360.27,334,362.4399,296.26,395.9299,335.25,316.53,314.4399
KLA - DIVIDEND YIELD,3.34,3.53,3.26,2.87,2.94,3.12,2.95,2.81,2.91,3.03,3.25,2.98,2.77,2.83,2.84,3.01,2.8,2.53,2.85,2.73,2.41,2.51,2.57,2.62,2.5,2.82,2.85,3.15,3.13,3.44,3.33,3.41,3.49,3.96,4.26,4.12,3.13,3.12,3,3.11,3.03,2.85,2.99,2.85,2.87,2.73,2.96,2.95,2.89,2.83,2.72,2.47,2.39,2.25,2.17,2.04,2.36,2.65,2.51,2.29,2.22,2.27,2.2,2.22,2.65,2.79,2.91,2.59,2.95,2.51,2.58,2.92,3.22,2.97,3.5,2.8,2.59,2.42,2.34,2.95,2.52,2.25,2,1.91,1.74,2.17,1.9,2,2.21,2.66,2.26,1.83,1.73,1.64,1.79,1.88,1.71,1.4,1.39,1.26,1.18,1.04,1.16,1.17,1.15,1.04,1.23,1.25,1.07,1.05,0.97,1.12,1.23,1.17,1.26,1.16,1.42,1.06,1.55,1.64,1.65
KLA - PER,11.6,11,11.9,13.6,13.3,12.5,14,14.7,14.2,18.5,17.3,18.8,21.2,20.8,20.7,18.3,19.7,21.8,18.1,18.9,21.4,20.7,22.4,22,24.7,21.9,21.7,25,25.2,22.9,28,27.3,26.7,24.5,21.8,22.6,27,27.1,28.2,27.2,20.7,22,19.2,20.2,20,16.9,15.6,15.7,15,15.4,16,15.9,16.4,17.4,16.6,17.7,15.3,14.8,15.7,17.2,16.3,15.9,16.5,15.3,16.2,15.5,14.1,15.8,13.9,15.8,15.3,13.6,11,11.9,10.1,12.2,13.2,14.1,14.6,12.5,14.6,16.3,20.4,21.3,24.2,21.9,25.1,23.8,21.6,18,21.1,28.7,30.4,32.1,26.2,24.9,25.7,31.3,31.5,34.8,34.7,39.6,26.1,25.9,26.2,25.9,25.6,25.1,22.3,22.7,24.6,19.2,17.6,18.5,16.2,17.6,14.4,18.1,15.3,14.4,14.2
KLA - 12MTH FORWARD EPS,4.293,3.46,3.54,3.592,4.177,4.325,4.445,4.066,4.19,4.244,4.032,4.092,4.157,4.179,4.255,4.331,4.39,4.458,4.532,4.235,4.29,4.373,3.982,4.068,4.14,3.781,3.77,3.87,3.823,3.94,4.058,3.955,4.05,4.017,3.485,3.545,3.55,3.754,3.805,3.856,4.173,4.218,4.262,4.823,4.87,4.868,4.885,5.038,5.26,5.527,5.57,5.629,5.97,6.005,5.973,6.32,6.41,6.63,6.783,6.795,6.88,7.302,7.355,7.47,8.267,8.345,8.473,8.728,8.8,8.75,9.217,9.265,8.877,9.005,9.02,8.944,8.67,9.302,9.162,8.963,8.92,8.991,9.473,9.835,9.967,10.531,10.56,10.657,10.957,11.078,10.057,10.094,10.11,10.273,11.568,11.61,11.683,12.528,12.585,12.812,13.953,14.08,14.393,16.634,16.99,17.035,19.067,19.475,19.53,21.077,21.165,21.292,22.76,22.952,23.142,23.79,24.03,23.833,24.275,24.098,22.623
KLA - TURNOVER BY VOLUME,65352.1,58617.2,39392.9,60665,49385.4,50659.2,63366.3,49691.6,42214.5,48712.9,30647.9,38728.4,37822.2,28842.5,28131.5,39077,28590,40415.7,48075.6,28327.6,36680.2,50529.8,28726.4,43840.3,69891.9,42659.8,28103.3,39812.9,21777.1,31280.8,31706.7,24889,26541.6,33289.9,32770,39965.7,85148.4,32701.5,24098.9,37500.8,44608.8,21914.8,20210.4,19657.3,22612.9,20513.2,38092.2,28192.5,77262.8,38038.5,32063.7,30241.2,20195.4,19144.7,28893.4,23032,29278,25325.4,20197.3,27892.6,31962.1,35392.7,28565.7,29213.6,32284.1,32432.7,32519.1,24689.7,31612.8,32286.6,26241.7,39599.8,45177.8,35670,37584,30709.9,36112.5,33477.2,25218.5,40496.4,32755.3,29488.7,32453.2,40057.4,29099.1,29037.7,22942.9,23116.9,39029.8,51128.2,25644.1,34835,26966.4,26413.9,23817.5,28806.4,23176.9,18376.8,16839.5,26114.7,23868.3,36288.5,26214.5,26556.7,21313.7,22453.5,19846.7,21962,25182,24224.9,25983.7,38013.4,28441.3,28626.4,29606.9,31191.2,27066.7,31706.4,30632.9,36330.6,48626.6
